aid,capacity,charid,impid,role,tid,voice
Kristen Wiig,cast,738.0,,Jackie Snad,2009040412,False
Phoenix,music,,,,2009040413,False
Seth Rogen,host,,,Rowlf,2009040414,False
Fred Armisen,cast,,,Zoot,2009040414,False
Will Forte,cast,,,Kermit,2009040414,False
Bill Hader,cast,,,Animal,2009040414,False
Bobby Moynihan,cast,,,Gonzo,2009040414,False
Andy Samberg,cast,,,Swedish Chef,2009040414,False
Jason Sudeikis,cast,,,Fozzie,2009040414,False
Kenan Thompson,cast,,2515.0,Nipsey Russell,2009040414,False
Michaela Watkins,cast,,,Janice,2009040414,False
Kristen Wiig,cast,,,Beaker,2009040414,False
Phoenix,music,,,,2009040416,False
Tracy Morgan,host,,,,200903141,False
Tina Fey,cameo,,,,200903141,False
John Cena,filmed,,,,200903141,False
Simon Rich,cast,,,page,200903141,False
Emily Spivey,cast,,,security guard,200903141,False
Tracy Morgan,host,,,,200903142,False
Seth Meyers,cast,,,,200903142,False
Lorne Michaels,cast,,,,200903142,False
Jason Sudeikis,cast,,,father,200903143,False
Kristen Wiig,cast,,,mother,200903143,False
Tracy Morgan,host,508.0,,Brian Fellow,200903144,False
Bill Hader,cast,,,imaginary cow,200903144,True
Darrell Hammond,cast,,,announcer,200903144,True
Andy Samberg,cast,,,Nat Cannon,200903144,False
Jason Sudeikis,cast,,,Chuck Yates,200903144,False
Kristen Wiig,cast,,,Kittyachi,200903144,True
Tracy Morgan,host,,2787.0,Sherri Shepherd,200903145,False
Fred Armisen,cast,,2716.0,Joy Behar,200903145,False
Steve Higgins,cast,,,announcer,200903145,True
Kenan Thompson,cast,,2717.0,Whoopi Goldberg,200903145,False
Michaela Watkins,cast,,2763.0,Barbara Walters,200903145,False
Kristen Wiig,cast,,2718.0,Elisabeth Hasselbeck,200903145,False
Tracy Morgan,host,,,Kendrick McEntire,200903146,False
Bill Hader,cast,,,kid,200903146,False
Bobby Moynihan,cast,,,kid,200903146,False
Andy Samberg,cast,,,kid,200903146,False
Jason Sudeikis,cast,765.0,,Officer Sikorsky,200903146,False
Kenan Thompson,cast,747.0,,Lorenzo McIntosh,200903146,False
Tracy Morgan,host,,,Carl Collins,200903147,False
Abby Elliott,cast,,,Sally Bingham,200903147,False
Bill Hader,cast,,2729.0,Keith Morrison,200903147,False
Steve Higgins,cast,,,announcer,200903147,True
Andy Samberg,cast,,,Ronnie Taylor,200903147,False
Kenan Thompson,cast,,,Chris Bingham,200903147,False
Tracy Morgan,host,580.0,,Astronaut Jones,200903148,False
Steve Higgins,cast,,,announcer,200903148,True
Andy Samberg,cast,,,Krilgarian woman,200903148,False
Kelly Clarkson,music,,,,200903149,False
Seth Meyers,cast,,,,2009031410,False
Bill Hader,cast,,2788.0,John Malkovich,2009031410,False
Tracy Morgan,host,,,,2009031410,False
Kristen Wiig,cast,,,Barbie,2009031410,False
Tracy Morgan,host,,,Fantasia Divine,2009031411,False
Abby Elliott,cast,,2789.0,"Chloë Sevigny , Nicolette",2009031411,False
Bill Hader,cast,,,announcer,2009031411,True
Jason Sudeikis,cast,,2791.0,"Bill Paxton , Bill",2009031411,False
Kristen Wiig,cast,,2792.0,"Jeanne Tripplehorn , Barb",2009031411,False
Casey Wilson,cast,,2790.0,"Ginnifer Goodwin , Margene",2009031411,False
James Anderson,cast,,,soldier,2009031412,False
Fred Armisen,cast,,,guest,2009031412,False
Abby Elliott,cast,,,guest,2009031412,False
Will Forte,cast,,,Tom,2009031412,False
Bill Hader,cast,,,,2009031412,False
Colin Jost,cast,,,guest,2009031412,False
Rob Klein,cast,,,guest,2009031412,False
John Lutz,cast,,,guest,2009031412,False
Bobby Moynihan,cast,,,guest,2009031412,False
John Mulaney,cast,,,guest,2009031412,False
Andy Samberg,cast,,,,2009031412,False
Jason Sudeikis,cast,,,Batman,2009031412,False
Kenan Thompson,cast,,,Mr. Personality,2009031412,False
Bryan Tucker,cast,,,soldier,2009031412,False
Casey Wilson,cast,,,guest,2009031412,False
Tracy Morgan,host,,,Dr. Ricky Lamayne,2009031413,False
Abby Elliott,cast,,,cheerleader,2009031413,False
Will Forte,cast,,,Uncle Jack,2009031413,False
Bill Hader,cast,,,department store Santa,2009031413,False
Paula Pell,cast,,,announcer,2009031413,True
Tracy Morgan,host,,,Paul Bartlett,2009031414,False
Fred Armisen,cast,,,scientist,2009031414,False
Abby Elliott,cast,,,egg,2009031414,False
Will Forte,cast,,,Neo,2009031414,False
Bill Hader,cast,,,skater,2009031414,False
Darrell Hammond,cast,,,Alan,2009031414,False
Steve Higgins,cast,,,announcer,2009031414,True
Bobby Moynihan,cast,,,angel,2009031414,False
Andy Samberg,cast,,,bacon,2009031414,False
Jason Sudeikis,cast,,,professor,2009031414,False
Kenan Thompson,cast,,,Harry Potter,2009031414,False
Michaela Watkins,cast,,,professor,2009031414,False
Kristen Wiig,cast,,,Beth,2009031414,False
Casey Wilson,cast,,,lady,2009031414,False
Kelly Clarkson,music,,,,2009031415,False
Tracy Morgan,host,,,Percy T. Douglas,2009031416,False
Will Forte,cast,,,milkman,2009031416,False
Bobby Moynihan,cast,,,actor,2009031416,False
Andy Samberg,cast,,,actor,2009031416,False
Kristen Wiig,cast,,,host,2009031416,False
Fred Armisen,cast,,2731.0,Bruce Johnson,2009031417,False
Kristen Wiig,cast,,,wife,2009031417,False
Will Forte,cast,,2780.0,Timothy Geithner,200903071,False
Bill Hader,cast,,,"Louis, caller",200903071,True
Steve Higgins,cast,,,announcer,200903071,True
John Lutz,cast,,,"Gary, caller",200903071,True
Paula Pell,cast,,,"Denise, caller",200903071,True
Jason Sudeikis,cast,,,"Dominic, caller",200903071,True
Kenan Thompson,cast,,,"Nkumo, caller",200903071,True
Dwayne Johnson,host,,,,200903072,False
Fred Armisen,cast,,,Lee,200903072,False
Abby Elliott,cast,,,dancer,200903072,False
Kenan Thompson,cast,,,,200903072,False
Kristen Wiig,cast,,,dancer,200903072,False
Richard Dean Anderson,filmed,,,MacGyver,200903073,False
Abby Elliott,cast,,,mother,200903073,False
Will Forte,cast,713.0,,MacGruber,200903073,False
Jason Sudeikis,cast,,,doctor,200903073,False
Michaela Watkins,cast,,,assistant,200903073,False
Kristen Wiig,cast,734.0,,Vicki,200903073,False
Dwayne Johnson,host,783.0,,The Rock Obama,200903074,False
Fred Armisen,cast,,2641.0,Barack Obama,200903074,False
Will Forte,cast,,2782.0,Tom Coburn,200903074,False
Darrell Hammond,cast,,2672.0,John McCain,200903074,False
Andy Samberg,cast,,2707.0,Rahm Emanuel,200903074,False
Kristen Wiig,cast,,2781.0,Kay Bailey Hutchison,200903074,False
Richard Dean Anderson,filmed,,,MacGyver,200903075,False
Abby Elliott,cast,,,mother,200903075,False
Will Forte,cast,713.0,,MacGruber,200903075,False
Michaela Watkins,cast,,,assistant,200903075,False
Kristen Wiig,cast,734.0,,Vicki,200903075,False
Abby Elliott,cast,,,Andrea,200903076,False
John Mulaney,cast,,,marker,200903076,False
Jason Sudeikis,cast,,,Robbie Dunn,200903076,False
Kristen Wiig,cast,,2678.0,Jamie Lee Curtis,200903076,False
Dwayne Johnson,host,,,musician,200903077,False
Fred Armisen,cast,,,musician,200903077,False
Abby Elliott,cast,,,patron,200903077,False
Will Forte,cast,,,patron,200903077,False
Bill Hader,cast,,,patron,200903077,False
Darrell Hammond,cast,,,patron,200903077,False
Bobby Moynihan,cast,,,patron,200903077,False
Andy Samberg,cast,,,patron,200903077,False
Jason Sudeikis,cast,,,patron,200903077,False
Kenan Thompson,cast,,,patron,200903077,False
Michaela Watkins,cast,,,patron,200903077,False
Kristen Wiig,cast,,,patron,200903077,False
Casey Wilson,cast,,,patron,200903077,False
Richard Dean Anderson,filmed,,,MacGyver,200903078,False
Will Forte,cast,713.0,,MacGruber,200903078,False
Kristen Wiig,cast,734.0,,Vicki,200903078,False
Ray LaMontagne,music,,,,200903079,False
Seth Meyers,cast,,,,2009030710,False
Kenan Thompson,cast,,2783.0,Michael Steele,2009030710,False
Andy Samberg,cast,,,Cathy,2009030710,False
Justin Timberlake,cameo,,,Irving,2009030710,False
Jessica Biel,cameo,,,Jessica Rabbit,2009030710,False
Will Forte,cast,694.0,,Jon Bovi member,2009030710,False
Jason Sudeikis,cast,693.0,,Jon Bovi member,2009030710,False
Dwayne Johnson,host,,,Dave Delmonte,2009030711,False
Fred Armisen,cast,,,"Chuck, caller",2009030711,True
Bill Hader,cast,784.0,,Greg,2009030711,False
Darrell Hammond,cast,,,"Tom, caller",2009030711,True
Seth Meyers,cast,,,"Joey, caller",2009030711,True
Andy Samberg,cast,,,"Pat, caller",2009030711,True
Kenan Thompson,cast,785.0,,Randy Dukes,2009030711,False
Kenan Thompson,cast,,,announcer,2009030711,True
Dwayne Johnson,host,,2784.0,Dennis Rodman,2009030712,False
Fred Armisen,cast,,2785.0,Tom Green,2009030712,False
Bill Hader,cast,,,director,2009030712,True
Darrell Hammond,cast,,1720.0,Donald Trump,2009030712,False
Michaela Watkins,cast,,2786.0,Joan Rivers,2009030712,False
Ray LaMontagne,music,,,,2009030713,False
Dwayne Johnson,host,,,guy,2009030714,False
Will Forte,cast,,,captain,2009030714,False
Bill Hader,cast,,,sailor,2009030714,False
Bobby Moynihan,cast,,,sailor,2009030714,False
Andy Samberg,cast,,,sailor,2009030714,False
Jason Sudeikis,cast,,,jetskier,2009030714,False
Kristen Wiig,cast,,,girl,2009030714,False
Dan Aykroyd,cameo,,2773.0,John Boehner,200902141,False
Will Forte,cast,,,Dave,200902141,False
Darrell Hammond,cast,,2774.0,Mitch McConnell,200902141,False
Andy Samberg,cast,,,Eric,200902141,False
Jason Sudeikis,cast,,,Tom,200902141,False
Kristen Wiig,cast,,,panelist,200902141,False
Alec Baldwin,host,,,,200902142,False
Jack McBrayer,cameo,,,,200902142,False
Fred Armisen,cast,,,audience member,200902142,False
Bobby Moynihan,cast,,,audience member,200902142,False
Jason Sudeikis,cast,,,audience member,200902142,False
Kristen Wiig,cast,,,audience member,200902142,False
Alec Baldwin,host,,,Gary Jonas,200902143,False
Jonas Brothers,music,,,,200902143,False
Alec Baldwin,host,,,Blaine Bagby,200902144,False
Cameron Diaz,cameo,741.0,,Kiki Deamore,200902144,False
Will Forte,cast,,,Brandon,200902144,False
Bill Hader,cast,,,Brendan,200902144,False
Paula Pell,cast,,,announcer,200902144,True
Andy Samberg,cast,,,Braden,200902144,False
Kenan Thompson,cast,744.0,,Kenneth,200902144,False
Michaela Watkins,cast,,,Barbara Lanka,200902144,False
Kristen Wiig,cast,745.0,,Jacqueline Seka,200902144,False
Casey Wilson,cast,743.0,,Toni Ward,200902144,False
Jonas Brothers,music,,,,200902145,False
Will Forte,cast,,,band member,200902145,False
Bill Hader,cast,,,wizard,200902145,False
Bobby Moynihan,cast,,,band member,200902145,False
Andy Samberg,cast,,,,200902145,False
Kenan Thompson,cast,,,band member,200902145,False
Abby Elliott,cast,,,Becky,200902146,False
Will Forte,cast,,,employee,200902146,False
Bobby Moynihan,cast,,,employee,200902146,False
Kenan Thompson,cast,,2775.0,Sir Mix-A-Lot,200902146,False
Casey Wilson,cast,,,customer,200902146,False
Jonas Brothers,music,,,,200902147,False
Seth Meyers,cast,,,,200902148,False
Kenan Thompson,cast,753.0,,Oscar Rogers,200902148,False
Abby Elliott,cast,,2764.0,Angelina Jolie,200902148,False
Michaela Watkins,cast,782.0,,Angie Tempura,200902148,False
Jason Sudeikis,cast,,2776.0,Joaquin Phoenix,200902148,False
Alec Baldwin,host,,2777.0,Richard Burton,200902149,False
Fred Armisen,cast,,2504.0,Liberace,200902149,False
Bill Hader,cast,,2457.0,Vincent Price,200902149,False
Steve Higgins,cast,,,announcer,200902149,True
Kristen Wiig,cast,,2779.0,Carol Channing,200902149,False
Casey Wilson,cast,,2778.0,Elizabeth Taylor,200902149,False
Alec Baldwin,host,,,Troy,2009021410,False
Will Forte,cast,755.0,,Carl,2009021410,False
Bill Hader,cast,754.0,,Jerry,2009021410,False
Jonas Brothers,music,,,,2009021411,False
Alec Baldwin,host,,,father,2009021412,False
Bill Hader,cast,,,son,2009021412,False
Jason Sudeikis,cast,,,son,2009021412,False
Michaela Watkins,cast,,,mother,2009021412,False
Jason Sudeikis,cast,,,father,2009021413,False
Kristen Wiig,cast,,,mother,2009021413,False
Kristen Wiig,cast,732.0,,Virgania Horsen,2009021414,False
Alec Baldwin,host,,,,2009021415,False
Fred Armisen,cast,,,actor,2009021415,False
Will Forte,cast,,,actor,2009021415,False
Bill Hader,cast,,,actor,2009021415,False
Andy Samberg,cast,,,actor,2009021415,False
Jason Sudeikis,cast,,,actor,2009021415,False
Kenan Thompson,cast,,,actor,2009021415,False
Kristen Wiig,cast,,,actress,2009021415,False
Fred Armisen,cast,,2765.0,Harry Reid,200902071,False
Steve Higgins,cast,,,announcer,200902071,True
Kristen Wiig,cast,,2553.0,Nancy Pelosi,200902071,False
Bradley Cooper,host,,,,200902072,False
James Lipton,cameo,,,,200902072,False
Andy Samberg,cast,,,,200902072,False
Bradley Cooper,host,,,Miss Bee,200902073,False
Steve Higgins,cast,,,announcer,200902073,True
Michaela Watkins,cast,,2743.0,Hoda Kotb,200902073,False
Kristen Wiig,cast,,2742.0,Kathie Lee Gifford,200902073,False
Bradley Cooper,host,,,Danny Lane,200902074,False
Fred Armisen,cast,,,Michael Vodner,200902074,False
Will Forte,cast,,,Ron Stillwell,200902074,False
Bill Hader,cast,,,Tommy McCafferty,200902074,False
Steve Higgins,cast,,,announcer,200902074,True
Michaela Watkins,cast,,,Catherine Stillwell,200902074,False
Kristen Wiig,cast,,,Jennifer McCafferty,200902074,False
Casey Wilson,cast,,,Michael's wife,200902074,False
T-Pain,filmed,,,,200902075,False
Andy Samberg,cast,,,,200902075,False
Akiva Schaffer,cast,,,,200902075,False
Jorma Taccone,cast,,,,200902075,False
Bradley Cooper,host,,,guy,200902076,False
Will Forte,cast,,,guy,200902076,False
Bill Hader,cast,,,guy,200902076,False
Jason Sudeikis,cast,,,guy,200902076,False
TV on the Radio,music,,,,200902077,False
Seth Meyers,cast,,,,200902078,False
Andy Samberg,cast,,2766.0,Mark Spitz,200902078,False
Kenan Thompson,cast,,2767.0,James Harrison,200902078,False
Kristen Wiig,cast,,2632.0,Bjork,200902078,False
Bradley Cooper,host,,,Matt,200902079,False
Will Forte,cast,,,Pierre LaRue,200902079,False
Darrell Hammond,cast,,,Burt,200902079,False
Steve Higgins,cast,,,stadium announcer,200902079,True
Bobby Moynihan,cast,781.0,,Keith,200902079,False
Jason Sudeikis,cast,,,Tim Potenzone,200902079,False
Michaela Watkins,cast,,,staff member,200902079,False
Bradley Cooper,host,,,Johnny Lawrence,2009020710,False
Bill Hader,cast,,,Jame Gumb,2009020710,False
Andy Samberg,cast,,,Hans Gruber,2009020710,False
Jason Sudeikis,cast,,,John Kreese,2009020710,False
Michaela Watkins,cast,,,Alex Forrest,2009020710,False
Bradley Cooper,host,,,Bill,2009020711,False
Will Forte,cast,,,father,2009020711,False
Bill Hader,cast,,,Matt Sajak,2009020711,False
Andy Samberg,cast,,,Mark,2009020711,False
Kristen Wiig,cast,,,Dina,2009020711,False
Casey Wilson,cast,,,mother,2009020711,False
TV on the Radio,music,,,,2009020712,False
Bradley Cooper,host,,2768.0,Christian Bale,2009020713,False
Abby Elliott,cast,,2769.0,Joan Cusack,2009020713,False
Will Forte,cast,,,stagehand,2009020713,False
Darrell Hammond,cast,,2771.0,Jim Cramer,2009020713,False
Steve Higgins,cast,,,announcer,2009020713,True
Bobby Moynihan,cast,,2770.0,Nathan Lane,2009020713,False
Kenan Thompson,cast,,2772.0,George Foreman,2009020713,False
Drew Barrymore,cameo,,,,2009020714,False
Fred Armisen,cast,,2641.0,Barack Obama,200901311,False
Jason Sudeikis,cast,,2637.0,Joseph Biden,200901311,False
Steve Martin,host,,,,200901312,False
Jason Sudeikis,cast,,,father,200901313,False
Kristen Wiig,cast,,,mother,200901313,False
Steve Martin,host,,,Glenn,200901314,False
Abby Elliott,cast,,,waitress,200901314,False
Will Forte,cast,690.0,,Neil,200901314,False
Bill Hader,cast,,,patron,200901314,False
Kenan Thompson,cast,,,patron,200901314,False
Kristen Wiig,cast,689.0,,Jean,200901314,False
Steve Martin,host,,,,200901315,False
Liz Cackowski,cast,,,villain,200901315,False
Will Forte,cast,,,scientist,200901315,False
Bill Hader,cast,,,,200901315,False
Bill Hader,cast,688.0,,Nitro,200901315,False
Lorne Michaels,cast,,,,200901315,False
Andy Samberg,cast,687.0,,Admiral Spaceship,200901315,False
Andy Samberg,cast,,,,200901315,False
Kenan Thompson,cast,,,Cyber Face,200901315,False
Steve Martin,host,,,Connor French,200901316,False
Kenan Thompson,cast,,,Clarence Jurnegan,200901316,False
Casey Wilson,cast,,,Sarah Stokes,200901316,False
Fred Armisen,cast,,2760.0,Bernard Madoff,200901317,False
Steve Martin,host,,,,200901318,False
Abby Elliott,cast,,,,200901318,False
Lorne Michaels,cast,,,,200901318,False
Michaela Watkins,cast,,,,200901318,False
Kristen Wiig,cast,,,,200901318,False
Casey Wilson,cast,,,,200901318,False
Jason Mraz,music,,,,200901319,False
Seth Meyers,cast,,,,2009013110,False
Jason Sudeikis,cast,,2736.0,Rod Blagojevich,2009013110,False
Abby Elliott,cast,,2764.0,Angelina Jolie,2009013110,False
Fred Armisen,cast,,2739.0,David Paterson,2009013110,False
Steve Martin,host,,,Thomas,2009013111,False
Kristen Wiig,cast,780.0,,Trina,2009013111,False
Casey Wilson,cast,,,customer,2009013111,False
Steve Martin,host,,,,2009013112,False
Britney Haas,cameo,,,,2009013112,False
Craig Eastman,cameo,,,,2009013112,False
Michael Daves,cameo,,,,2009013112,False
Skip Ward,cameo,,,,2009013112,False
Steve Martin,host,,,"Billy ""The Gun"" Van Goff",2009013113,False
Will Forte,cast,,,Jack Snad,2009013113,False
Bill Hader,cast,,,announcer,2009013113,True
Bill Hader,cast,,,Jack Vernon,2009013113,False
Darrell Hammond,cast,,,Lew Massey,2009013113,False
Steve Higgins,cast,,,announcer,2009013113,True
Bobby Moynihan,cast,,,"Ray ""The Monster"" Krupp",2009013113,False
Andy Samberg,cast,,,Gabe Silverberg,2009013113,False
Jason Sudeikis,cast,,,"""Crazy"" Pete Damashek",2009013113,False
Jason Mraz,music,,,,2009013114,False
Colbie Caillat,cameo,,,,2009013114,False
Darrell Hammond,cast,,1871.0,Dick Cheney,200901171,False
Kristen Wiig,cast,,2759.0,Diane Sawyer,200901171,False
Rosario Dawson,host,,,,200901172,False
Fred Armisen,cast,586.0,,Fericito,200901172,False
Fred Armisen,cast,,,applicant,200901173,False
Abby Elliott,cast,,,applicant,200901173,False
Will Forte,cast,,,applicant,200901173,False
Bill Hader,cast,,,employee,200901173,False
Darrell Hammond,cast,,,employee,200901173,False
Bobby Moynihan,cast,,,applicant,200901173,False
Andy Samberg,cast,,,applicant,200901173,False
Jason Sudeikis,cast,,,applicant,200901173,False
Kenan Thompson,cast,,,applicant,200901173,False
Michaela Watkins,cast,,,employee,200901173,False
Kristen Wiig,cast,,,applicant,200901173,False
Casey Wilson,cast,,,applicant,200901173,False
Rosario Dawson,host,,,Carla Da Funkee Conduktah,200901174,False
Fred Armisen,cast,,,mailman,200901174,False
Abby Elliott,cast,,,Dominique,200901174,False
Will Forte,cast,,,K,200901174,False
Bill Hader,cast,,,deejay,200901174,False
Steve Higgins,cast,,,announcer,200901174,True
Bobby Moynihan,cast,,,Hector,200901174,False
Andy Samberg,cast,,,Jesse,200901174,False
Jason Sudeikis,cast,,2467.0,Harry Connick Jr.,200901174,False
Kenan Thompson,cast,,,Riznatch,200901174,False
Rosario Dawson,host,,,Cuban lady,200901175,False
Bill Hader,cast,,,announcer,200901175,True
Jason Sudeikis,cast,,,David,200901175,False
Rosario Dawson,host,,,Jasmine,200901176,False
Jason Sudeikis,cast,,,Aladdin,200901176,False
Fred Armisen,cast,,,,200901177,False
Will Forte,cast,,,,200901177,False
Andy Samberg,cast,,,,200901177,False
Rosario Dawson,host,,,Cindy,200901178,False
Will Forte,cast,778.0,,Mr. Dillon,200901178,False
Bobby Moynihan,cast,775.0,,Liam,200901178,False
Kenan Thompson,cast,776.0,,Sam Jeffers,200901178,False
Kristen Wiig,cast,777.0,,Gilly,200901178,False
Casey Wilson,cast,,,teacher,200901178,False
Fleet Foxes,music,,,,200901179,False
Seth Meyers,cast,,,,2009011710,False
Fred Armisen,cast,,2760.0,Bernard Madoff,2009011710,False
Kristen Wiig,cast,746.0,,Judy Grimes,2009011710,False
Andy Samberg,cast,779.0,,Larry The Goose,2009011710,False
Rosario Dawson,host,,,"Isabella Lopez, Carmen",2009011711,False
Fred Armisen,cast,,,"Carloz Ruiz, Rafael",2009011711,False
Bill Hader,cast,,,"Roberto Gonzalez, El Jefe",2009011711,False
Steve Higgins,cast,,,announcer,2009011711,True
Bobby Moynihan,cast,,,Miguel,2009011711,False
