aid,capacity,charid,impid,role,tid,voice,epid,sid
Sasheer Zamata,cast,,,,201511142,False,20151114,41
Vanessa Bayer,cast,,,woman,201511143,False,20151114,41
Beck Bennett,cast,,,plumber,201511143,False,20151114,41
Pete Davidson,cast,,,Dan,201511143,False,20151114,41
Taran Killam,cast,,,announcer,201511143,True,20151114,41
Kyle Mooney,cast,,,piano tuner,201511143,False,20151114,41
Bobby Moynihan,cast,,,George,201511143,False,20151114,41
Jay Pharoah,cast,,,Terry,201511143,False,20151114,41
Kenan Thompson,cast,,,carpenter,201511143,False,20151114,41
Elizabeth Banks,host,,,Allison,201511144,False,20151114,41
Steve Higgins,cast,,,"Johnny, announcer",201511144,True,20151114,41
Leslie Jones,cast,,,clew crew,201511144,False,20151114,41
Jay Pharoah,cast,949.0,,Amir,201511144,False,20151114,41
Kenan Thompson,cast,950.0,,Darnell Hayes,201511144,False,20151114,41
Sasheer Zamata,cast,951.0,,Keeley,201511144,False,20151114,41
Elizabeth Banks,host,,,,201511145,False,20151114,41
Vanessa Bayer,cast,,,,201511145,False,20151114,41
Aidy Bryant,cast,,,,201511145,False,20151114,41
Taran Killam,cast,,,father,201511145,False,20151114,41
Kate McKinnon,cast,,,,201511145,False,20151114,41
Cecily Strong,cast,,,,201511145,False,20151114,41
Elizabeth Banks,host,,,student,201511146,False,20151114,41
Vanessa Bayer,cast,966.0,,theatre parent,201511146,False,20151114,41
Beck Bennett,cast,961.0,,theatre student,201511146,False,20151114,41
Aidy Bryant,cast,960.0,,theatre student,201511146,False,20151114,41
Leslie Jones,cast,,,parent,201511146,False,20151114,41
Taran Killam,cast,965.0,,theatre student,201511146,False,20151114,41
Kate McKinnon,cast,962.0,,theatre student,201511146,False,20151114,41
Kyle Mooney,cast,964.0,,theatre student,201511146,False,20151114,41
Kenan Thompson,cast,963.0,,theatre parent,201511146,False,20151114,41
Disclosure,music,,,,201511147,False,20151114,41
Lorde,guest,,,,201511147,False,20151114,41
Darrell Hammond,cast,,,announcer,201511148,True,20151114,41
Colin Jost,cast,,,,201511148,False,20151114,41
Michael Che,cast,,,,201511148,False,20151114,41
Pete Davidson,cast,,,,201511148,False,20151114,41
Kyle Mooney,cast,920.0,,Bruce Chandling,201511148,False,20151114,41
Kate McKinnon,cast,913.0,,Olya Povlatsky,201511148,False,20151114,41
Elizabeth Banks,host,,,girl,201511149,False,20151114,41
Beck Bennett,cast,,,Richie,201511149,False,20151114,41
Steve Higgins,cast,,,announcer,201511149,True,20151114,41
Leslie Jones,cast,,3632.0,Sonya Carson,201511149,False,20151114,41
Jay Pharoah,cast,,3631.0,Ben Carson,201511149,False,20151114,41
Kenan Thompson,cast,,,Black Jesus,201511149,False,20151114,41
Sasheer Zamata,cast,,,girlfriend,201511149,False,20151114,41
Elizabeth Banks,host,,,Abby Langley,2015111410,False,20151114,41
Beck Bennett,cast,,,Doug,2015111410,False,20151114,41
Aidy Bryant,cast,,,Becky,2015111410,False,20151114,41
Bobby Moynihan,cast,,,Arnold Baxter,2015111410,False,20151114,41
Jay Pharoah,cast,,,Marcus Duke,2015111410,False,20151114,41
Jon Rudnitsky,cast,,,marker,2015111410,False,20151114,41
Sasheer Zamata,cast,,,assistant,2015111410,False,20151114,41
Disclosure,music,,,,2015111411,False,20151114,41
Sam Smith,guest,,,,2015111411,False,20151114,41
Elizabeth Banks,host,,,Jen,2015111412,False,20151114,41
Vanessa Bayer,cast,,,Mrs. Tyler,2015111412,False,20151114,41
Beck Bennett,cast,,,banker,2015111412,False,20151114,41
Bobby Moynihan,cast,,,Dan,2015111412,False,20151114,41
Mike O'Brien,cast,,,Mr. Tyler,2015111412,False,20151114,41
Jon Rudnitsky,cast,,,cashier,2015111412,False,20151114,41
Elizabeth Banks,host,,,Megan,2015111413,False,20151114,41
Vanessa Bayer,cast,,,girl,2015111413,False,20151114,41
Jay Pharoah,cast,,,crackhead,2015111413,False,20151114,41
Cecily Strong,cast,,,girl,2015111413,False,20151114,41
Sasheer Zamata,cast,,,girl,2015111413,False,20151114,41
Larry David,cameo,,3622.0,Bernie Sanders,201511071,False,20151107,41
Leslie Jones,cast,,,audience member,201511071,False,20151107,41
Taran Killam,cast,,3625.0,Martin O'Malley,201511071,False,20151107,41
Kate McKinnon,cast,,3351.0,Hillary Clinton,201511071,False,20151107,41
Jay Pharoah,cast,,,audience member,201511071,False,20151107,41
Cecily Strong,cast,,3245.0,Rachel Maddow,201511071,False,20151107,41
Kenan Thompson,cast,,,audience member,201511071,False,20151107,41
Donald Trump,host,,,,201511072,False,20151107,41
Larry David,cameo,,,,201511072,False,20151107,41
Aidy Bryant,cast,,,,201511072,False,20151107,41
Darrell Hammond,cast,,1720.0,Donald Trump,201511072,False,20151107,41
Taran Killam,cast,,3602.0,Donald Trump,201511072,False,20151107,41
Donald Trump,host,,,,201511073,False,20151107,41
Ivanka Trump,cameo,,,,201511073,False,20151107,41
Beck Bennett,cast,,3628.0,Enrique Pe�a Nieto,201511073,False,20151107,41
Taran Killam,cast,,,aide,201511073,False,20151107,41
Kyle Mooney,cast,,,Jimmy,201511073,False,20151107,41
Bobby Moynihan,cast,,,aide,201511073,False,20151107,41
Jon Rudnitsky,cast,,,aide,201511073,False,20151107,41
Cecily Strong,cast,,3601.0,Melania Trump,201511073,False,20151107,41
Kenan Thompson,cast,,,"Reynolds, general",201511073,False,20151107,41
Sasheer Zamata,cast,,3629.0,Omarosa Manigault,201511073,False,20151107,41
Vanessa Bayer,cast,,,girl,201511074,False,20151107,41
Beck Bennett,cast,,,Josh,201511074,False,20151107,41
Aidy Bryant,cast,,,Gretchen,201511074,False,20151107,41
Pete Davidson,cast,,,passenger,201511074,False,20151107,41
Leslie Jones,cast,,,girl,201511074,False,20151107,41
Taran Killam,cast,,,host,201511074,False,20151107,41
Kate McKinnon,cast,,,Stacey,201511074,False,20151107,41
Kyle Mooney,cast,,,passenger,201511074,False,20151107,41
Bobby Moynihan,cast,,,boyfriend,201511074,False,20151107,41
Jon Rudnitsky,cast,,,passenger,201511074,False,20151107,41
Cecily Strong,cast,,,girl,201511074,False,20151107,41
Kenan Thompson,cast,,,cashier,201511074,False,20151107,41
Sasheer Zamata,cast,,,girl,201511074,False,20151107,41
Donald Trump,host,,,,201511075,False,20151107,41
Vanessa Bayer,cast,,,,201511075,False,20151107,41
Leslie Jones,cast,,,,201511075,False,20151107,41
Taran Killam,cast,,,,201511075,False,20151107,41
Kate McKinnon,cast,,,,201511075,False,20151107,41
Cecily Strong,cast,,,,201511075,False,20151107,41
Kenan Thompson,cast,,,,201511075,False,20151107,41
Donald Trump,host,,,tax guy,201511076,False,20151107,41
Martin Short,filmed,171.0,,Ed Grimley,201511076,False,20151107,41
Beck Bennett,cast,,,father,201511076,False,20151107,41
Taran Killam,cast,,,teacher,201511076,False,20151107,41
Bobby Moynihan,cast,,,guy,201511076,False,20151107,41
Jay Pharoah,cast,,3474.0,Drake,201511076,False,20151107,41
Sia,music,,,,201511077,False,20151107,41
Darrell Hammond,cast,,,announcer,201511078,True,20151107,41
Colin Jost,cast,,,,201511078,False,20151107,41
Michael Che,cast,,,,201511078,False,20151107,41
Leslie Jones,cast,,,,201511078,False,20151107,41
Bobby Moynihan,cast,880.0,,Drunk Uncle,201511078,False,20151107,41
Donald Trump,host,,,Gene Breads,201511079,False,20151107,41
Beck Bennett,cast,,,Tommy T. Valaras,201511079,False,20151107,41
Aidy Bryant,cast,,,Tanya Grapes,201511079,False,20151107,41
Kate McKinnon,cast,,,Blade,201511079,False,20151107,41
Bobby Moynihan,cast,,,patron,201511079,False,20151107,41
Jay Pharoah,cast,,,Joe Dobbs,201511079,False,20151107,41
Cecily Strong,cast,,,Sheena Ray,201511079,False,20151107,41
Kenan Thompson,cast,,,leader,201511079,False,20151107,41
Donald Trump,host,,,Skacy Steve,2015110710,False,20151107,41
Vanessa Bayer,cast,,,Mrs. Crocker,2015110710,False,20151107,41
Beck Bennett,cast,,,Dave Crocker,2015110710,False,20151107,41
Aidy Bryant,cast,,,daughter,2015110710,False,20151107,41
Pete Davidson,cast,,,Danny,2015110710,False,20151107,41
Donald Trump,host,,,,2015110711,False,20151107,41
Jay Pharoah,cast,,,drummer,2015110711,False,20151107,41
Gena Rositano,cast,,,,2015110711,False,20151107,41
Kenan Thompson,cast,,3630.0,Toots Hibbert,2015110711,False,20151107,41
Sia,music,,,,2015110712,False,20151107,41
Donald Trump,host,,,,2015110713,False,20151107,41
Vanessa Bayer,cast,909.0,,Brecky,2015110713,False,20151107,41
Steve Higgins,cast,,,announcer,2015110713,True,20151107,41
Bobby Moynihan,cast,,,Ronald McDonald McTrump,2015110713,False,20151107,41
Cecily Strong,cast,908.0,,model,2015110713,False,20151107,41
Alec Baldwin,cameo,,3621.0,Jim Webb,201510171,False,20151017,41
Larry David,cameo,,3622.0,Bernie Sanders,201510171,False,20151017,41
Taran Killam,cast,,3625.0,Martin O'Malley,201510171,False,20151017,41
Kate McKinnon,cast,,3351.0,Hillary Clinton,201510171,False,20151017,41
Kyle Mooney,cast,,3624.0,Lincoln Chafee,201510171,False,20151017,41
Jon Rudnitsky,cast,,3623.0,Anderson Cooper,201510171,False,20151017,41
Tracy Morgan,host,,,,201510172,False,20151017,41
Alec Baldwin,cameo,,,,201510172,False,20151017,41
Jack McBrayer,cameo,,,,201510172,False,20151017,41
Jane Krakowski,cameo,,,,201510172,False,20151017,41
Tina Fey,cameo,,,,201510172,False,20151017,41
Taran Killam,cast,,,Dr. Coleman,201510172,False,20151017,41
Kate McKinnon,cast,,,Ivy,201510172,False,20151017,41
Cecily Strong,cast,,,Karen,201510172,False,20151017,41
Tracy Morgan,host,,,Darryl,201510173,False,20151017,41
Vanessa Bayer,cast,,,Rachel,201510173,False,20151017,41
Michael Che,cast,,,Raymond,201510173,False,20151017,41
Leslie Jones,cast,,,Jackie,201510173,False,20151017,41
Jay Pharoah,cast,,,Martin,201510173,False,20151017,41
Jon Rudnitsky,cast,,,Blake,201510173,False,20151017,41
Cecily Strong,cast,,,Maria,201510173,False,20151017,41
Kenan Thompson,cast,,2288.0,Steve Harvey,201510173,False,20151017,41
Sasheer Zamata,cast,,,Leila,201510173,False,20151017,41
Tracy Morgan,host,508.0,,Brian Fellow,201510174,False,20151017,41
Aidy Bryant,cast,,,Janie Shamburg,201510174,False,20151017,41
Pete Davidson,cast,,,Patrick McGrath,201510174,False,20151017,41
Darrell Hammond,cast,,,announcer,201510174,True,20151017,41
Kenan Thompson,cast,,,beaver,201510174,True,20151017,41
Vanessa Bayer,cast,,,girl,201510175,False,20151017,41
Beck Bennett,cast,,,Jeremy,201510175,False,20151017,41
Pete Davidson,cast,,,Steve,201510175,False,20151017,41
Leslie Jones,cast,,,girl,201510175,False,20151017,41
Kyle Mooney,cast,,,guy,201510175,False,20151017,41
Kenan Thompson,cast,,,guy,201510175,False,20151017,41
Demi Lovato,music,,,,201510176,False,20151017,41
Darrell Hammond,cast,,,announcer,201510177,True,20151017,41
Colin Jost,cast,,,,201510177,False,20151017,41
Michael Che,cast,,,,201510177,False,20151017,41
Tina Fey,cameo,,,,201510177,False,20151017,41
Kenan Thompson,cast,972.0,,Willie,201510177,False,20151017,41
Tracy Morgan,host,536.0,,Woodrow,201510177,False,20151017,41
Tracy Morgan,host,,,Clockmaker Bernard,201510178,False,20151017,41
Aidy Bryant,cast,,,Spinster Judith,201510178,False,20151017,41
Taran Killam,cast,,,Pastor Danes,201510178,False,20151017,41
Kate McKinnon,cast,,,Schoolmarm,201510178,False,20151017,41
Bobby Moynihan,cast,,,Farmer Thomas,201510178,False,20151017,41
Jon Rudnitsky,cast,,,Abernathy,201510178,False,20151017,41
Cecily Strong,cast,,,girl,201510178,False,20151017,41
Sasheer Zamata,cast,,,Cheesemaker Brenda,201510178,False,20151017,41
Tracy Morgan,host,,,guy,201510179,False,20151017,41
Taran Killam,cast,,,David,201510179,False,20151017,41
Jay Pharoah,cast,,,guy,201510179,False,20151017,41
Sasheer Zamata,cast,,,Karen,201510179,False,20151017,41
Demi Lovato,music,,,,2015101710,False,20151017,41
Tracy Morgan,host,,,host,2015101711,False,20151017,41
Vanessa Bayer,cast,,,"Grace S., caller",2015101711,True,20151017,41
Aidy Bryant,cast,,,"Rebecca S., caller",2015101711,True,20151017,41
Pete Davidson,cast,,,Young Osama bin Laden,2015101711,False,20151017,41
Pete Davidson,cast,,,"Theo S., caller",2015101711,True,20151017,41
Leslie Jones,cast,,,,2015101711,False,20151017,41
Taran Killam,cast,,3627.0,Owen Wilson,2015101711,False,20151017,41
Kyle Mooney,cast,,3626.0,Chuck Norris,2015101711,False,20151017,41
Bobby Moynihan,cast,,3259.0,Steven Seagal,2015101711,False,20151017,41
Bobby Moynihan,cast,,,announcer,2015101711,True,20151017,41
Jay Pharoah,cast,,2950.0,Chris Tucker,2015101711,False,20151017,41
Kenan Thompson,cast,,,host,2015101711,False,20151017,41
Sasheer Zamata,cast,,,The Chief,2015101711,False,20151017,41
Tracy Morgan,host,580.0,,Astronaut Jones,2015101712,False,20151017,41
Demi Lovato,music,,,Martiana,2015101712,False,20151017,41
Steve Higgins,cast,,,announcer,2015101712,True,20151017,41
Taran Killam,cast,,,executive,2015101712,False,20151017,41
Kate McKinnon,cast,,,engineer,2015101712,False,20151017,41
Cecily Strong,cast,,,captain,2015101712,False,20151017,41
Vanessa Bayer,cast,,3465.0,Elisabeth Hasselbeck,201510101,False,20151010,41
Pete Davidson,cast,,3620.0,Jason Chaffetz,201510101,False,20151010,41
Taran Killam,cast,,3080.0,Steve Doocy,201510101,False,20151010,41
Kate McKinnon,cast,,3619.0,Debbie Wasserman Schultz,201510101,False,20151010,41
Bobby Moynihan,cast,,3079.0,Brian Kilmeade,201510101,False,20151010,41
Paula Pell,cast,,,announcer,201510101,True,20151010,41
Amy Schumer,host,,,,201510102,False,20151010,41
Amy Schumer,host,,,Becka,201510103,False,20151010,41
Vanessa Bayer,cast,,,Carla,201510103,False,20151010,41
Taran Killam,cast,,,Mark,201510103,False,20151010,41
Kenan Thompson,cast,,,passenger,201510103,False,20151010,41
Amy Schumer,host,,,Ms. Dayworth,201510104,False,20151010,41
Vanessa Bayer,cast,,,mother,201510104,False,20151010,41
Aidy Bryant,cast,992.0,,adult film girl,201510104,False,20151010,41
Pete Davidson,cast,,,student,201510104,False,20151010,41
Kyle Mooney,cast,,,Ricky,201510104,False,20151010,41
Jon Rudnitsky,cast,,,student,201510104,False,20151010,41
Amy Schumer,host,,,girl,201510105,False,20151010,41
Vanessa Bayer,cast,,,girl,201510105,False,20151010,41
Beck Bennett,cast,,,guy,201510105,False,20151010,41
Aidy Bryant,cast,,,girl,201510105,False,20151010,41
Taran Killam,cast,,,guy,201510105,False,20151010,41
Kate McKinnon,cast,,,girl,201510105,False,20151010,41
Kyle Mooney,cast,,,guy,201510105,False,20151010,41
Bobby Moynihan,cast,,,guy,201510105,False,20151010,41
Jay Pharoah,cast,,,guy,201510105,False,20151010,41
Cecily Strong,cast,,,announcer,201510105,True,20151010,41
Kenan Thompson,cast,,,guy,201510105,False,20151010,41
Sasheer Zamata,cast,,,girl,201510105,False,20151010,41
The Weeknd,music,,,,201510106,False,20151010,41
Nicki Minaj,cameo,,,,201510106,False,20151010,41
Darrell Hammond,cast,,,announcer,201510107,True,20151010,41
Colin Jost,cast,,,,201510107,False,20151010,41
Michael Che,cast,,,,201510107,False,20151010,41
Jay Pharoah,cast,,,Solomon,201510107,False,20151010,41
The Weeknd,music,,,,201510107,False,20151010,41
Kate McKinnon,cast,973.0,,Frida Santini,201510107,False,20151010,41
Amy Schumer,host,,,actress,201510108,False,20151010,41
Bill Corsair,cast,,,tourist,201510108,False,20151010,41
Taran Killam,cast,,,actor,201510108,False,20151010,41
Kyle Mooney,cast,,,Jerry,201510108,False,20151010,41
Kenan Thompson,cast,,,tour guide,201510108,False,20151010,41
Amy Schumer,host,,,,201510109,False,20151010,41
Vanessa Bayer,cast,,,girl,201510109,False,20151010,41
Aidy Bryant,cast,,,girl,201510109,False,20151010,41
Kyle Mooney,cast,,,guy,201510109,False,20151010,41
Jay Pharoah,cast,,,guy,201510109,False,20151010,41
Amy Schumer,host,,,Amy Meriwether Sherman,2015101010,False,20151010,41
Aidy Bryant,cast,993.0,,Jan Krang,2015101010,False,20151010,41
Pete Davidson,cast,,,Rick,2015101010,False,20151010,41
Leslie Jones,cast,,,Karen,2015101010,False,20151010,41
Kyle Mooney,cast,997.0,,MC Strategy,2015101010,False,20151010,41
Bobby Moynihan,cast,994.0,,councilor,2015101010,False,20151010,41
Cecily Strong,cast,995.0,,councilor,2015101010,False,20151010,41
Kenan Thompson,cast,996.0,,Gary Loomis,2015101010,False,20151010,41
The Weeknd,music,,,,2015101011,False,20151010,41
Amy Schumer,host,,,Jessie,2015101012,False,20151010,41
Vanessa Bayer,cast,,,Theresa,2015101012,False,20151010,41
Aidy Bryant,cast,,,guest,2015101012,False,20151010,41
Kate McKinnon,cast,,,guest,2015101012,False,20151010,41
Cecily Strong,cast,,,guest,2015101012,False,20151010,41
Sasheer Zamata,cast,,,guest,2015101012,False,20151010,41
Darrell Hammond,cast,,,announcer,201510031,True,20151003,41
Taran Killam,cast,,3602.0,Donald Trump,201510031,False,20151003,41
Cecily Strong,cast,,3601.0,Melania Trump,201510031,False,20151003,41
Miley Cyrus,host,,,,201510032,False,20151003,41
Vanessa Bayer,cast,,3610.0,Rachel Dolezal,201510032,False,20151003,41
Beck Bennett,cast,,,Eric Murphy,201510032,False,20151003,41
Aidy Bryant,cast,,3603.0,Kim Davis,201510032,False,20151003,41
Michael Che,cast,,3607.0,Meek Mill,201510032,False,20151003,41
Pete Davidson,cast,,,Johnny Chase,201510032,False,20151003,41
Colin Jost,cast,,,Vincent Chase,201510032,False,20151003,41
Taran Killam,cast,,3609.0,Walter Palmer,201510032,False,20151003,41
Kate McKinnon,cast,,3606.0,Martin Shkreli,201510032,False,20151003,41
Kyle Mooney,cast,,3458.0,Pope Francis,201510032,False,20151003,41
Bobby Moynihan,cast,,3604.0,Jared Fogel,201510032,False,20151003,41
Bobby Moynihan,cast,,3605.0,Josh Duggar,201510032,False,20151003,41
Jay Pharoah,cast,,3474.0,Drake,201510032,False,20151003,41
Jon Rudnitsky,cast,,,Turtle,201510032,False,20151003,41
Kenan Thompson,cast,,,Pizza Rat,201510032,False,20151003,41
Sasheer Zamata,cast,,3608.0,Lenny Kravitz,201510032,False,20151003,41
Miley Cyrus,host,,3611.0,Roxane Gilmore,201510033,False,20151003,41
Beck Bennett,cast,,3612.0,Jim Gilmore,201510033,False,20151003,41
Taran Killam,cast,,3616.0,Rick Santorum,201510033,False,20151003,41
Kate McKinnon,cast,,3615.0,Janet Huckabee,201510033,False,20151003,41
Bobby Moynihan,cast,,3613.0,Mike Huckabee,201510033,False,20151003,41
Cecily Strong,cast,,3614.0,Karen Santorum,201510033,False,20151003,41
Kenan Thompson,cast,,,doctor,201510033,False,20151003,41
Miley Cyrus,host,,,Leelee Gilford,201510034,False,20151003,41
Taran Killam,cast,,,guy,201510034,False,20151003,41
Kate McKinnon,cast,,,Lindy Patterson,201510034,False,20151003,41
Kyle Mooney,cast,,,guy,201510034,False,20151003,41
Bobby Moynihan,cast,,,Ditmeyer,201510034,False,20151003,41
Jon Rudnitsky,cast,,,guy,201510034,False,20151003,41
Cecily Strong,cast,,,Vena Scardicci,201510034,False,20151003,41
Kenan Thompson,cast,,,Nasty Jack,201510034,False,20151003,41
Miley Cyrus,host,,,girl,201510035,False,20151003,41
Hillary Clinton,cameo,,,Val,201510035,False,20151003,41
Beck Bennett,cast,,,guy,201510035,False,20151003,41
Darrell Hammond,cast,,1291.0,Bill Clinton,201510035,False,20151003,41
Taran Killam,cast,,,waiter,201510035,False,20151003,41
Kate McKinnon,cast,,3351.0,Hillary Clinton,201510035,False,20151003,41
Cecily Strong,cast,,3617.0,Huma Abedin,201510035,False,20151003,41
Miley Cyrus,host,,,,201510036,False,20151003,41
The Flaming Lips,cameo,,,,201510036,False,20151003,41
Darrell Hammond,cast,,,announcer,201510037,True,20151003,41
Colin Jost,cast,,,,201510037,False,20151003,41
Michael Che,cast,,,,201510037,False,20151003,41
Kyle Mooney,cast,,3458.0,Pope Francis,201510037,False,20151003,41
Pete Davidson,cast,,,,201510037,False,20151003,41
Leslie Jones,cast,,,,201510037,False,20151003,41
